        Date        ecHMS_Angle ecSHMS_Angle
2018-02-23 09:03:25       53.98           39
2018-02-23 09:03:26       54.03           39
2018-02-23 09:03:27       54.08           39
2018-02-23 09:03:28       54.11           39
2018-02-23 09:03:29       54.17           39
2018-02-23 09:03:30        54.2           39
2018-02-23 09:03:31       54.24           39
2018-02-23 09:03:32       54.29           39
2018-02-23 09:03:33       54.33           39
2018-02-23 09:03:34       54.38           39
2018-02-23 09:03:35       54.42           39
2018-02-23 09:03:36       54.46           39
2018-02-23 09:03:37        54.5           39
2018-02-23 09:03:38       54.55           39
2018-02-23 09:03:39       54.59           39
2018-02-23 09:03:40       54.63           39
2018-02-23 09:03:41       54.68           39
2018-02-23 09:03:42       54.72           39
2018-02-23 09:03:43       54.77           39
2018-02-23 09:03:44       54.81           39
2018-02-23 09:03:45       54.85           39
2018-02-23 09:03:46        54.9           39
2018-02-23 09:03:47       54.94           39
2018-02-23 09:03:48       54.98           39
2018-02-23 09:03:49       55.03           39
2018-02-23 09:03:50       55.06           39
2018-02-23 09:03:51       55.11           39
2018-02-23 09:03:52       55.15           39
2018-02-23 09:03:53        55.2           39
2018-02-23 09:03:54       55.24           39
2018-02-23 09:03:55       55.28           39
2018-02-23 09:03:56       55.33           39
2018-02-23 09:03:57       55.37           39
2018-02-23 09:03:58       55.42           39
2018-02-23 09:03:59       55.46           39
2018-02-23 09:04:00        55.5           39
2018-02-23 09:04:01       55.55           39
2018-02-23 09:04:02       55.58           39
2018-02-23 09:04:03       55.63           39
2018-02-23 09:04:04       55.68           39
2018-02-23 09:04:05       55.71           39
2018-02-23 09:04:06       55.76           39
2018-02-23 09:04:07        55.8           39
2018-02-23 09:04:08       55.84           39
2018-02-23 09:04:09       55.89           39
2018-02-23 09:04:10       55.93           39
2018-02-23 09:04:11       55.98           39
2018-02-23 09:04:12       56.01           39
2018-02-23 09:04:13       56.07           39
2018-02-23 09:04:14        56.1           39
2018-02-23 09:04:15       56.16           39
2018-02-23 09:04:16       56.19           39
2018-02-23 09:04:17       56.23           39
2018-02-23 09:04:18       56.29           39
2018-02-23 09:04:19       56.32           39
2018-02-23 09:04:21       56.37           39
2018-02-23 09:04:21       56.41           39
2018-02-23 09:04:22       56.46           39
2018-02-23 09:04:23        56.5           39
2018-02-23 09:04:25       56.54           39
2018-02-23 09:04:26        56.6           39
2018-02-23 09:04:27       56.64           39
2018-02-23 09:04:28       56.67           39
2018-02-23 09:04:29       56.72           39
2018-02-23 09:04:30       56.76           39
2018-02-23 09:04:31        56.8           39
2018-02-23 09:04:32       56.85           39
2018-02-23 09:04:33       56.89           39
2018-02-23 09:04:34       56.93           39
2018-02-23 09:04:35       56.97           39
2018-02-23 09:04:36       57.02           39
2018-02-23 09:04:37       57.06           39
2018-02-23 09:04:38        57.1           39
2018-02-23 09:04:39       57.15           39
2018-02-23 09:04:40       57.19           39
2018-02-23 09:04:41       57.23           39
2018-02-23 09:04:42       57.28           39
2018-02-23 09:04:43       57.32           39
2018-02-23 09:04:44       57.37           39
2018-02-23 09:04:45        57.4           39
2018-02-23 09:04:46       57.45           39
2018-02-23 09:04:47       57.49           39
2018-02-23 09:04:48       57.54           39
2018-02-23 09:04:49       57.58           39
2018-02-23 09:04:50       57.62           39
2018-02-23 09:04:51       57.67           39
2018-02-23 09:04:52       57.71           39
2018-02-23 09:04:53       57.75           39
2018-02-23 09:04:54        57.8           39
2018-02-23 09:04:55       57.84           39
2018-02-23 09:04:56       57.88           39
2018-02-23 09:04:57       57.92           39
2018-02-23 09:04:58       57.97           39
2018-02-23 09:04:59       58.02           39
2018-02-23 09:05:00       58.04           39
2018-02-23 09:05:01       58.06           39
2018-02-23 09:05:02       58.09           39
2018-02-23 09:05:03       58.11           39
2018-02-23 09:05:04       58.14           39
2018-02-23 09:05:05       58.16           39
2018-02-23 09:05:06       58.18           39
2018-02-23 09:05:07       58.21           39
2018-02-23 09:05:09       58.25           39
2018-02-23 09:05:10       58.28           39
2018-02-23 09:05:12       58.33           39
2018-02-23 09:05:13       58.34           39
2018-02-23 09:05:14       58.37           39
2018-02-23 09:05:15        58.4           39
2018-02-23 09:05:16       58.41           39
2018-02-23 09:05:17       58.45           39
2018-02-23 09:05:19        58.5           39
2018-02-23 09:05:20       58.52           39
2018-02-23 09:05:24       58.54           39
2018-02-23 09:05:25       58.55           39
2018-02-23 09:05:27       58.57           39
2018-02-23 09:05:29       58.59           39
2018-02-23 09:05:31       58.61           39
2018-02-23 09:05:32       58.62           39
2018-02-23 09:05:34       58.64           39
2018-02-23 09:05:37       58.66           39
2018-02-23 09:05:39       58.68           39
2018-02-23 09:05:42        58.7           39
2018-02-23 09:05:44       58.72           39
2018-02-23 09:05:45       58.73           39
2018-02-23 09:05:47       58.75           39
2018-02-23 09:05:48       58.77           39
2018-02-23 09:05:50       58.79           39
2018-02-23 09:05:52        58.8           39
2018-02-23 09:05:55       58.82           39
2018-02-23 09:06:00       58.84           39
2018-02-23 09:06:04       58.86           39
2018-02-23 09:06:07       58.87           39
2018-02-23 09:06:11       58.89           39
2018-02-23 09:06:15       58.91           39
2018-02-23 09:06:20       58.93           39
2018-02-23 09:06:24       58.95           39
2018-02-23 09:06:28       58.97           39
2018-02-23 09:06:30       58.98           39
2018-02-23 09:06:35          59           39
2018-02-23 14:04:17          59        38.98
2018-02-28 01:39:03       58.98        38.98
2018-03-02 00:21:05       58.98        38.97
2018-03-02 00:21:08       58.98        38.93
2018-03-02 00:21:09       58.98        38.91
2018-03-02 00:21:10       58.98        38.89
2018-03-02 00:21:12       58.98        38.85
2018-03-02 00:21:14       58.98        38.81
2018-03-02 00:21:15       58.98        38.77
2018-03-02 00:21:16       58.98        38.76
2018-03-02 00:21:17       58.98        38.71
2018-03-02 00:21:18       58.98        38.67
2018-03-02 00:21:19       58.98        38.63
2018-03-02 00:21:20       58.98         38.6
2018-03-02 00:21:21       58.98        38.54
2018-03-02 00:21:22       58.98         38.5
2018-03-02 00:21:23       58.98        38.47
2018-03-02 00:21:24       58.98        38.41
2018-03-02 00:21:25       58.98        38.37
2018-03-02 00:21:26       58.98        38.32
2018-03-02 00:21:28       58.98        38.26
2018-03-02 00:21:29       58.98        38.24
2018-03-02 00:21:30       58.98        38.18
2018-03-02 00:21:31       58.98        38.15
2018-03-02 00:21:32       58.98         38.1
2018-03-02 00:21:33       58.98        38.03
2018-03-02 00:21:34       58.98        37.99
2018-03-02 00:21:35       58.98        37.96
2018-03-02 00:21:36       58.98         37.9
2018-03-02 00:21:37       58.98        37.84
2018-03-02 00:21:38       58.98        37.78
2018-03-02 00:21:39       58.98        37.75
2018-03-02 00:21:40       58.98        37.72
2018-03-02 00:21:41       58.98        37.69
2018-03-02 00:21:42       58.98        37.62
2018-03-02 00:21:43       58.98        37.56
2018-03-02 00:21:45       58.98        37.49
2018-03-02 00:21:46       58.98        37.44
2018-03-02 00:21:47       58.98        37.39
2018-03-02 00:21:48       58.98        37.35
2018-03-02 00:21:49       58.98         37.3
2018-03-02 00:21:50       58.98        37.24
2018-03-02 00:21:51       58.98        37.21
2018-03-02 00:21:53       58.98        37.12
2018-03-02 00:21:54       58.98        37.06
2018-03-02 00:21:55       58.98        37.03
2018-03-02 00:21:56       58.98        36.98
2018-03-02 00:21:57       58.98        36.93
2018-03-02 00:21:58       58.98        36.87
2018-03-02 00:22:00       58.98         36.8
2018-03-02 00:22:01       58.98        36.73
2018-03-02 00:22:02       58.98         36.7
2018-03-02 00:22:03       58.98        36.66
2018-03-02 00:22:04       58.98         36.6
2018-03-02 00:22:05       58.98        36.55
2018-03-02 00:22:06       58.98        36.54
2018-03-02 00:22:07       58.98        36.48
2018-03-02 00:22:08       58.98        36.42
2018-03-02 00:22:09       58.98        36.37
2018-03-02 00:22:10       58.98        36.34
2018-03-02 00:22:11       58.98         36.3
2018-03-02 00:22:12       58.98        36.24
2018-03-02 00:22:13       58.98         36.2
2018-03-02 00:22:14       58.98        36.15
2018-03-02 00:22:15       58.98         36.1
2018-03-02 00:22:16       58.98        36.07
2018-03-02 00:22:17       58.98        36.02
2018-03-02 00:22:18       58.98        35.96
2018-03-02 00:22:19       58.98        35.93
2018-03-02 00:22:20       58.98        35.88
2018-03-02 00:22:21       58.98        35.83
2018-03-02 00:22:22       58.98        35.79
2018-03-02 00:22:23       58.98        35.75
2018-03-02 00:22:24       58.98         35.7
2018-03-02 00:22:25       58.98        35.65
2018-03-02 00:22:26       58.98        35.61
2018-03-02 00:22:27       58.98        35.56
2018-03-02 00:22:28       58.98        35.51
2018-03-02 00:22:29       58.98        35.45
2018-03-02 00:22:30       58.98        35.44
2018-03-02 00:22:31       58.98        35.38
2018-03-02 00:22:32       58.98        35.33
2018-03-02 00:22:33       58.98        35.29
2018-03-02 00:22:34       58.98        35.24
2018-03-02 00:22:35       58.98        35.19
2018-03-02 00:22:37       58.98        35.16
2018-03-02 00:22:38       58.98        35.08
2018-03-02 00:22:39       58.98        35.03
2018-03-02 00:22:40       58.98           35
2018-03-02 00:22:41       58.98        34.97
2018-03-02 00:22:42       58.98        34.91
2018-03-02 00:22:43       58.98        34.85
2018-03-02 00:22:44       58.98        34.83
2018-03-02 00:22:45       58.98        34.79
2018-03-02 00:22:46       58.98        34.72
2018-03-02 00:22:47       58.98        34.66
2018-03-02 00:22:48       58.98        34.63
2018-03-02 00:22:49       58.98        34.58
2018-03-02 00:22:50       58.98        34.51
2018-03-02 00:22:51       58.98        34.46
2018-03-02 00:22:53       58.98         34.4
2018-03-02 00:22:54       58.98        34.31
2018-03-02 00:22:55       58.98        34.27
2018-03-02 00:22:56       58.98        34.23
2018-03-02 00:22:58       58.98        34.19
2018-03-02 00:22:59       58.98        34.16
2018-03-02 00:23:00       58.98         34.1
2018-03-02 00:23:01       58.98        34.04
2018-03-02 00:23:02       58.98           34
2018-03-02 00:23:03       58.98        33.97
2018-03-02 00:23:05       58.98        33.93
2018-03-02 00:23:06       58.98        33.89
2018-03-02 00:23:07       58.98        33.87
2018-03-02 00:23:08       58.98        33.83
2018-03-02 00:23:09       58.98         33.8
2018-03-02 00:23:11       58.98        33.77
2018-03-02 00:23:12       58.98        33.73
2018-03-02 00:23:13       58.98        33.69
2018-03-02 00:23:15       58.98        33.67
2018-03-02 00:23:16       58.98        33.62
2018-03-02 00:23:17       58.98        33.59
2018-03-02 00:23:19       58.98        33.56
2018-03-02 00:23:20       58.98         33.5
2018-03-02 00:23:21       58.98        33.48
2018-03-02 00:23:26       58.98        33.47
2018-03-02 00:23:28       58.98        33.45
2018-03-02 00:23:29       58.98        33.44
2018-03-02 00:23:31       58.98        33.42
2018-03-02 00:23:33       58.98         33.4
2018-03-02 00:23:35       58.98        33.37
2018-03-02 00:23:38       58.98        33.35
2018-03-02 00:23:40       58.98        33.33
2018-03-02 00:23:42       58.98        33.31
2018-03-02 00:23:43       58.98         33.3
2018-03-02 00:23:45       58.98        33.28
2018-03-02 00:23:48       58.98        33.26
2018-03-02 00:23:50       58.98        33.24
2018-03-02 00:23:52       58.98        33.22
2018-03-02 00:23:53       58.98         33.2
2018-03-02 00:23:54       58.98        33.18
2018-03-02 00:23:57       58.98        33.16
2018-03-02 00:23:59       58.98        33.15
2018-03-02 00:24:02       58.98        33.13
2018-03-02 00:24:06       58.98        33.12
2018-03-02 00:24:14       58.98         33.1
2018-03-02 00:24:18       58.98        33.08
2018-03-02 00:24:22       58.98        33.06
2018-03-02 00:24:24       58.98        33.05
2018-03-02 00:24:29       58.98        33.03
2018-03-02 00:24:34       58.98        33.01
2018-03-06 07:58:05 <undefined>  <undefined>
2018-03-06 07:58:31       58.98  <undefined>
2018-03-06 07:58:31       58.98           33
2018-03-06 16:58:42       58.98        32.98
2018-03-07 11:07:13       58.98        32.97
2018-03-07 13:17:22       58.98        32.95
2018-03-07 13:17:25       58.98        32.94
2018-03-07 13:17:35       58.98        32.92
2018-03-07 13:19:33       58.98         32.9
2018-03-09 11:05:20       58.98        32.88
2018-03-16 13:13:23       58.97        32.88
2018-03-20 11:35:17 <undefined>        32.88
2018-03-20 11:35:17       58.96        32.88
2018-03-20 11:35:17       58.96  <undefined>
2018-03-20 11:35:17       58.96        32.88
2018-03-21 09:33:09       39.28        32.88
2018-03-21 09:33:09       39.28         12.8
2018-03-21 09:33:11       58.96         12.8
2018-03-21 09:33:11       58.96        32.88
2018-03-21 10:24:40 <undefined>  <undefined>
2018-03-21 10:29:54           0  <undefined>
2018-03-21 10:29:54           0            0
2018-03-21 10:42:15 <undefined>  <undefined>
2018-03-21 10:43:57       37.11  <undefined>
2018-03-21 10:43:57       37.11           25
2018-03-21 10:50:07       58.97           25
2018-03-21 10:50:07       58.97        32.96
2018-03-21 10:50:38       58.98        32.96
2018-03-24 09:37:31       58.98        32.98
2018-03-24 09:37:33       58.98           33
2018-03-24 09:37:35       58.98        33.03
2018-03-24 09:37:36       58.98        33.05
2018-03-24 09:37:37       58.98        33.07
2018-03-24 09:37:38       58.98        33.09
2018-03-24 09:37:39       58.98        33.11
2018-03-24 09:37:40       58.98        33.14
2018-03-24 09:37:41       58.98        33.16
2018-03-24 09:37:42       58.98        33.19
2018-03-24 09:37:43       58.98        33.23
2018-03-24 09:37:44       58.98        33.26
2018-03-24 09:37:45       58.98        33.29
2018-03-24 09:37:46       58.98        33.32
2018-03-24 09:37:47       58.98        33.37
2018-03-24 09:37:48       58.98         33.4
2018-03-24 09:37:49       58.98        33.45
2018-03-24 09:37:50       58.98        33.48
2018-03-24 09:37:51       58.98        33.52
2018-03-24 09:37:52       58.98        33.58
2018-03-24 09:37:53       58.98        33.62
2018-03-24 09:37:54       58.98        33.65
2018-03-24 09:37:55       58.98        33.73
2018-03-24 09:37:56       58.98        33.77
2018-03-24 09:37:57       58.98        33.79
2018-03-24 09:37:58       58.98        33.84
2018-03-24 09:37:59       58.98         33.9
2018-03-24 09:38:00       58.98        33.94
2018-03-24 09:38:01       58.98        33.97
2018-03-24 09:38:02       58.98        34.03
2018-03-24 09:38:03       58.98        34.08
2018-03-24 09:38:04       58.98        34.15
2018-03-24 09:38:05       58.98        34.18
2018-03-24 09:38:07       58.98        34.26
2018-03-24 09:38:08       58.98        34.32
2018-03-24 09:38:10       58.98        34.39
2018-03-24 09:38:11       58.98        34.46
2018-03-24 09:38:12       58.98         34.5
2018-03-24 09:38:13       58.98        34.53
2018-03-24 09:38:14       58.98        34.56
2018-03-24 09:38:15       58.98        34.63
2018-03-24 09:38:16       58.98        34.67
2018-03-24 09:38:17       58.98        34.69
2018-03-24 09:38:18       58.98        34.75
2018-03-24 09:38:19       58.98         34.8
2018-03-24 09:38:20       58.98        34.83
2018-03-24 09:38:21       58.98         34.9
2018-03-24 09:38:22       58.98        34.93
2018-03-24 09:38:23       58.98        34.97
2018-03-24 09:38:24       58.98        35.04
2018-03-24 09:38:25       58.98        35.08
2018-03-24 09:38:26       58.98        35.09
2018-03-24 09:38:27       58.98        35.17
2018-03-24 09:38:28       58.98        35.23
2018-03-24 09:38:29       58.98        35.25
2018-03-24 09:38:30       58.98        35.29
2018-03-24 09:38:31       58.98        35.37
2018-03-24 09:38:32       58.98        35.41
2018-03-24 09:38:33       58.98        35.43
2018-03-24 09:38:34       58.98        35.47
2018-03-24 09:38:35       58.98        35.53
2018-03-24 09:38:36       58.98        35.56
2018-03-24 09:38:37       58.98         35.6
2018-03-24 09:38:38       58.98        35.66
2018-03-24 09:38:39       58.98         35.7
2018-03-24 09:38:40       58.98        35.75
2018-03-24 09:38:41       58.98         35.8
2018-03-24 09:38:42       58.98        35.83
2018-03-24 09:38:43       58.98        35.88
2018-03-24 09:38:44       58.98        35.93
2018-03-24 09:38:45       58.98        35.97
2018-03-24 09:38:46       58.98        36.02
2018-03-24 09:38:47       58.98        36.06
2018-03-24 09:38:48       58.98         36.1
2018-03-24 09:38:49       58.98        36.15
2018-03-24 09:38:50       58.98        36.19
2018-03-24 09:38:51       58.98        36.24
2018-03-24 09:38:52       58.98        36.28
2018-03-24 09:38:53       58.98        36.32
2018-03-24 09:38:54       58.98        36.38
2018-03-24 09:38:55       58.98        36.42
2018-03-24 09:38:56       58.98        36.47
2018-03-24 09:38:57       58.98        36.51
2018-03-24 09:38:58       58.98        36.55
2018-03-24 09:38:59       58.98         36.6
2018-03-24 09:39:00       58.98        36.65
2018-03-24 09:39:01       58.98        36.69
2018-03-24 09:39:02       58.98        36.75
2018-03-24 09:39:03       58.98        36.79
2018-03-24 09:39:04       58.98        36.83
2018-03-24 09:39:05       58.98        36.87
2018-03-24 09:39:06       58.98        36.91
2018-03-24 09:39:07       58.98        36.97
2018-03-24 09:39:08       58.98        37.02
2018-03-24 09:39:09       58.98        37.05
2018-03-24 09:39:10       58.98         37.1
2018-03-24 09:39:11       58.98        37.15
2018-03-24 09:39:12       58.98        37.19
2018-03-24 09:39:13       58.98        37.23
2018-03-24 09:39:14       58.98        37.31
2018-03-24 09:39:15       58.98        37.37
2018-03-24 09:39:16       58.98        37.39
2018-03-24 09:39:17       58.98        37.41
2018-03-24 09:39:18       58.98        37.49
2018-03-24 09:39:19       58.98        37.56
2018-03-24 09:39:21       58.98        37.59
2018-03-24 09:39:22       58.98        37.66
2018-03-24 09:39:23       58.98        37.69
2018-03-24 09:39:24       58.98        37.73
2018-03-24 09:39:25       58.98        37.78
2018-03-24 09:39:26       58.98        37.82
2018-03-24 09:39:27       58.98        37.87
2018-03-24 09:39:28       58.98        37.91
2018-03-24 09:39:29       58.98        37.96
2018-03-24 09:39:30       58.98        38.01
2018-03-24 09:39:31       58.98        38.03
2018-03-24 09:39:32       58.98        38.06
2018-03-24 09:39:33       58.98        38.09
2018-03-24 09:39:34       58.98        38.11
2018-03-24 09:39:35       58.98        38.14
2018-03-24 09:39:36       58.98        38.16
2018-03-24 09:39:37       58.98        38.18
2018-03-24 09:39:38       58.98        38.21
2018-03-24 09:39:39       58.98        38.23
2018-03-24 09:39:40       58.98        38.26
2018-03-24 09:39:41       58.98        38.29
2018-03-24 09:39:42       58.98        38.31
2018-03-24 09:39:43       58.98        38.34
2018-03-24 09:39:44       58.98        38.36
2018-03-24 09:39:45       58.98        38.38
2018-03-24 09:39:46       58.98        38.41
2018-03-24 09:39:47       58.98        38.44
2018-03-24 09:39:48       58.98        38.46
2018-03-24 09:39:49       58.98        38.49
2018-03-24 09:39:50       58.98        38.51
2018-03-24 09:39:52       58.98        38.52
2018-03-24 09:39:54       58.98        38.54
2018-03-24 09:39:55       58.98        38.55
2018-03-24 09:39:57       58.98        38.57
2018-03-24 09:39:58       58.98        38.59
2018-03-24 09:40:01       58.98        38.61
2018-03-24 09:40:02       58.98        38.63
2018-03-24 09:40:04       58.98        38.65
2018-03-24 09:40:06       58.98        38.66
2018-03-24 09:40:08       58.98        38.68
2018-03-24 09:40:10       58.98         38.7
2018-03-24 09:40:12       58.98        38.72
2018-03-24 09:40:13       58.98        38.73
2018-03-24 09:40:15       58.98        38.75
2018-03-24 09:40:17       58.98        38.77
2018-03-24 09:40:19       58.98        38.79
2018-03-24 09:40:20       58.98         38.8
2018-03-24 09:40:24       58.98        38.82
2018-03-24 09:40:28       58.98        38.84
2018-03-24 09:40:32       58.98        38.86
2018-03-24 09:40:37       58.98        38.88
2018-03-24 09:40:41       58.98         38.9
2018-03-24 09:40:43       58.98        38.91
2018-03-24 09:40:48       58.98        38.93
2018-03-24 09:40:52       58.98        38.95
2018-03-24 09:40:57       58.98        38.97
2018-03-24 09:40:59       58.98        38.98
2018-03-24 09:41:02       58.98           39
2018-03-24 23:33:12       58.98        38.98
2018-03-24 23:33:13       58.98        38.96
2018-03-24 23:33:17       58.98        38.94
2018-03-24 23:33:18       58.98        38.92
2018-03-24 23:33:19       58.98        38.89
2018-03-24 23:33:21       58.98        38.86
2018-03-24 23:33:22       58.98        38.83
2018-03-24 23:33:23       58.98         38.8
2018-03-24 23:33:24       58.98        38.77
2018-03-24 23:33:25       58.98        38.75
2018-03-24 23:33:26       58.98        38.71
2018-03-24 23:33:27       58.98        38.68
2018-03-24 23:33:28       58.98        38.64
2018-03-24 23:33:29       58.98        38.61
2018-03-24 23:33:30       58.98        38.57
2018-03-24 23:33:31       58.98        38.53
2018-03-24 23:33:32       58.98        38.48
2018-03-24 23:33:33       58.98        38.44
2018-03-24 23:33:34       58.98         38.4
2018-03-24 23:33:35       58.98        38.35
2018-03-24 23:33:36       58.98        38.31
2018-03-24 23:33:37       58.98        38.26
2018-03-24 23:33:38       58.98        38.22
2018-03-24 23:33:39       58.98        38.17
2018-03-24 23:33:40       58.98        38.13
2018-03-24 23:33:41       58.98        38.08
2018-03-24 23:33:42       58.98        38.03
2018-03-24 23:33:43       58.98        37.97
2018-03-24 23:33:44       58.98        37.94
2018-03-24 23:33:45       58.98        37.91
2018-03-24 23:33:46       58.98        37.83
2018-03-24 23:33:47       58.98        37.77
2018-03-24 23:33:48       58.98        37.74
2018-03-24 23:33:49       58.98        37.71
2018-03-24 23:33:50       58.98        37.67
2018-03-24 23:33:51       58.98        37.63
2018-03-24 23:33:52       58.98        37.57
2018-03-24 23:33:53       58.98        37.53
2018-03-24 23:33:54       58.98        37.51
2018-03-24 23:33:55       58.98        37.45
2018-03-24 23:33:56       58.98        37.41
2018-03-24 23:33:57       58.98        37.35
2018-03-24 23:33:58       58.98        37.32
2018-03-24 23:33:59       58.98        37.26
2018-03-24 23:34:00       58.98        37.22
2018-03-24 23:34:01       58.98        37.17
2018-03-24 23:34:02       58.98        37.13
2018-03-24 23:34:03       58.98        37.09
2018-03-24 23:34:04       58.98        37.03
2018-03-24 23:34:05       58.98        36.99
2018-03-24 23:34:06       58.98        36.95
2018-03-24 23:34:07       58.98         36.9
2018-03-24 23:34:08       58.98        36.84
2018-03-24 23:34:09       58.98         36.8
2018-03-24 23:34:10       58.98        36.78
2018-03-24 23:34:11       58.98        36.71
2018-03-24 23:34:12       58.98        36.66
2018-03-24 23:34:13       58.98        36.63
2018-03-24 23:34:14       58.98        36.58
2018-03-24 23:34:15       58.98        36.53
2018-03-24 23:34:16       58.98        36.48
2018-03-24 23:34:17       58.98        36.44
2018-03-24 23:34:18       58.98        36.41
2018-03-24 23:34:19       58.98        36.35
2018-03-24 23:34:20       58.98        36.29
2018-03-24 23:34:21       58.98        36.26
2018-03-24 23:34:22       58.98        36.23
2018-03-24 23:34:23       58.98        36.18
2018-03-24 23:34:24       58.98        36.12
2018-03-24 23:34:25       58.98        36.06
2018-03-24 23:34:26       58.98        36.03
2018-03-24 23:34:27       58.98           36
2018-03-24 23:34:28       58.98        35.94
2018-03-24 23:34:29       58.98        35.89
2018-03-24 23:34:30       58.98        35.86
2018-03-24 23:34:31       58.98        35.82
2018-03-24 23:34:32       58.98        35.76
2018-03-24 23:34:33       58.98        35.74
2018-03-24 23:34:34       58.98        35.69
2018-03-24 23:34:35       58.98        35.62
2018-03-24 23:34:36       58.98        35.57
2018-03-24 23:34:37       58.98        35.55
2018-03-24 23:34:38       58.98        35.51
2018-03-24 23:34:39       58.98        35.42
2018-03-24 23:34:40       58.98        35.38
2018-03-24 23:34:41       58.98        35.37
2018-03-24 23:34:42       58.98        35.32
2018-03-24 23:34:43       58.98        35.25
2018-03-24 23:34:44       58.98         35.2
2018-03-24 23:34:45       58.98        35.18
2018-03-24 23:34:46       58.98        35.15
2018-03-24 23:34:47       58.98        35.06
2018-03-24 23:34:48       58.98        35.01
2018-03-24 23:34:50       58.98        34.94
2018-03-24 23:34:51       58.98        34.86
2018-03-24 23:34:53       58.98        34.83
2018-03-24 23:34:54       58.98        34.75
2018-03-24 23:34:55       58.98        34.68
2018-03-24 23:34:57       58.98        34.64
2018-03-24 23:34:58       58.98        34.57
2018-03-24 23:34:59       58.98        34.53
2018-03-24 23:35:00       58.98        34.51
2018-03-24 23:35:01       58.98        34.46
2018-03-24 23:35:02       58.98        34.39
2018-03-24 23:35:03       58.98        34.36
2018-03-24 23:35:04       58.98        34.33
2018-03-24 23:35:05       58.98        34.26
2018-03-24 23:35:06       58.98        34.21
2018-03-24 23:35:07       58.98        34.15
2018-03-24 23:35:08       58.98        34.13
2018-03-24 23:35:09       58.98        34.11
2018-03-24 23:35:10       58.98        34.04
2018-03-24 23:35:11       58.98           34
2018-03-24 23:35:12       58.98        33.96
2018-03-24 23:35:13       58.98        33.91
2018-03-24 23:35:14       58.98        33.87
2018-03-24 23:35:15       58.98        33.82
2018-03-24 23:35:16       58.98        33.77
2018-03-24 23:35:17       58.98        33.73
2018-03-24 23:35:18       58.98        33.68
2018-03-24 23:35:19       58.98        33.63
2018-03-24 23:35:20       58.98        33.58
2018-03-24 23:35:21       58.98        33.55
2018-03-24 23:35:22       58.98        33.49
2018-03-24 23:35:23       58.98        33.42
2018-03-24 23:35:24       58.98         33.4
2018-03-24 23:35:26       58.98        33.29
2018-03-24 23:35:27       58.98        33.24
2018-03-24 23:35:29       58.98        33.17
2018-03-24 23:35:30       58.98        33.09
2018-03-24 23:35:31       58.98        33.07
2018-03-24 23:35:33       58.98        32.99
2018-03-24 23:35:34       58.98        32.91
2018-03-24 23:35:35       58.98        32.89
2018-03-24 23:35:36       58.98        32.87
2018-03-24 23:35:37       58.98         32.8
2018-03-24 23:35:38       58.98        32.75
2018-03-24 23:35:39       58.98         32.7
2018-03-24 23:35:40       58.98        32.66
2018-03-24 23:35:41       58.98        32.64
2018-03-24 23:35:42       58.98        32.59
2018-03-24 23:35:43       58.98        32.52
2018-03-24 23:35:44       58.98        32.48
2018-03-24 23:35:45       58.98        32.44
2018-03-24 23:35:46       58.98        32.42
2018-03-24 23:35:47       58.98        32.35
2018-03-24 23:35:48       58.98        32.31
2018-03-24 23:35:49       58.98        32.28
2018-03-24 23:35:50       58.98        32.22
2018-03-24 23:35:51       58.98        32.16
2018-03-24 23:35:52       58.98        32.13
2018-03-24 23:35:53       58.98        32.09
2018-03-24 23:35:54       58.98        32.03
2018-03-24 23:35:55       58.98        31.96
2018-03-24 23:35:56       58.98        31.93
2018-03-24 23:35:58       58.98        31.86
2018-03-24 23:35:59       58.98        31.79
2018-03-24 23:36:00       58.98        31.75
2018-03-24 23:36:01       58.98        31.72
2018-03-24 23:36:02       58.98        31.68
2018-03-24 23:36:03       58.98        31.62
2018-03-24 23:36:04       58.98        31.57
2018-03-24 23:36:05       58.98        31.51
2018-03-24 23:36:06       58.98        31.49
2018-03-24 23:36:07       58.98        31.46
2018-03-24 23:36:08       58.98        31.41
2018-03-24 23:36:09       58.98        31.36
2018-03-24 23:36:10       58.98        31.32
2018-03-24 23:36:11       58.98        31.27
2018-03-24 23:36:12       58.98        31.24
2018-03-24 23:36:13       58.98        31.19
2018-03-24 23:36:14       58.98        31.14
2018-03-24 23:36:15       58.98         31.1
2018-03-24 23:36:16       58.98        31.06
2018-03-24 23:36:17       58.98        31.01
2018-03-24 23:36:18       58.98        30.97
2018-03-24 23:36:19       58.98        30.92
2018-03-24 23:36:20       58.98        30.88
2018-03-24 23:36:21       58.98        30.86
2018-03-24 23:36:22       58.98        30.83
2018-03-24 23:36:23       58.98        30.81
2018-03-24 23:36:24       58.98        30.78
2018-03-24 23:36:25       58.98        30.76
2018-03-24 23:36:26       58.98        30.73
2018-03-24 23:36:27       58.98         30.7
2018-03-24 23:36:28       58.98        30.68
2018-03-24 23:36:29       58.98        30.66
2018-03-24 23:36:30       58.98        30.63
2018-03-24 23:36:31       58.98        30.61
2018-03-24 23:36:32       58.98        30.58
2018-03-24 23:36:33       58.98        30.55
2018-03-24 23:36:34       58.98        30.53
2018-03-24 23:36:35       58.98        30.51
2018-03-24 23:36:36       58.98        30.48
2018-03-24 23:36:37       58.98        30.46
2018-03-24 23:36:38       58.98        30.42
2018-03-24 23:36:39       58.98         30.4
2018-03-24 23:36:40       58.98        30.38
2018-03-24 23:36:43       58.98        30.36
